nomor_laporan_produksi_lab;nomor_laporan_produksi;jam_waktu;mesin;rpm;mesh;std_ssa;ssa;std_d50;d50;std_d98;d98;cie86;iso2470;moisture;residue
LHPL2208-000074;LHP2208-0009;08.00.00;4;450;800;8000;7905;02.05;0;40;0;80.01.00;89.05.00;0,1125;0.005
LHPL2208-000075;LHP2208-0009;08.00.00;5;330;500;7000;6493;7;0;60;0;81.07.00;90.07.00;0,082638889;0.005
LHPL2208-000076;LHP2208-0009;08.00.00;6;360;500;7000;6569;7;0;60;0;70.08.00;84.08.00;0,265972222;0.005
LHPL2208-000077;LHP2208-0009;08.00.00;7;360;500;7000;6737;7;0;60;0;69.06.00;84.03.00;0,167361111;0.006
LHPL2208-000078;LHP2208-0009;08.00.00;9;370;800;8000;6900;02.05;0;40;0;68.07.00;83.04.00;0,121527778;0.005
LHPL2208-000079;LHP2208-0009;08.00.00;10;360;500;7000;7234;7;0;60;0;73.02.00;86.04.00;0,140277778;0.011
LHPL2208-000080;LHP2208-0010;13.00.00;1;400;2000;13500;12168;01.04;0;23;0;85.04.00;93.03.00;00.16;0.009
LHPL2208-000081;LHP2208-0010;13.00.00;2;380;1200;11500;9330;01.07;0;30;0;82;91.01.00;0,113194444;0.043
LHPL2208-000082;LHP2208-0010;13.00.00;3;430;2000;13500;9822;01.04;0;23;0;82.08.00;91;0,1;0.033
LHPL2208-000083;LHP2208-0010;13.00.00;4;450;800;8000;7905;02.05;0;40;0;80;89.09.00;0,096527778;0.005
LHPL2208-000084;LHP2208-0010;13.00.00;5;330;800;8000;5871;02.05;0;40;0;78.07.00;89.06.00;0,072222222;0.005
LHPL2208-000085;LHP2208-0010;13.00.00;6;360;500;7000;6569;7;0;60;0;71.02.00;85.06.00;00.29;0.005
LHPL2208-000086;LHP2208-0010;13.00.00;7;360;500;7000;6737;7;0;60;0;70.04.00;84.06.00;0,293055556;0,155555556
LHPL2208-000087;LHP2208-0010;13.00.00;9;370;800;8000;6900;02.05;0;40;0;72;85.08.00;0,115972222;0.018
LHPL2208-000088;LHP2208-0010;13.00.00;10;360;500;7000;7234;7;0;60;0;70.04.00;84.03.00;0,139583333;0.005
LHPL2208-000089;LHP2208-0011;08.00.00;1;400;2000;13500;9263;01.04;0;23;0;83;91.03.00;0,246527778;0.028
LHPL2208-000090;LHP2208-0011;08.00.00;2;380;1200;11500;8740;01.07;0;30;0;84;92.03.00;0,13125;0.055
LHPL2208-000091;LHP2208-0011;08.00.00;3;430;2000;13500;9972;01.04;0;23;0;82.02.00;90.06.00;0,140972222;0.037
LHPL2208-000092;LHP2208-0011;08.00.00;4;430;800;8000;7025;02.05;0;40;0;80.02.00;89.06.00;0,125694444;0.037
LHPL2208-000093;LHP2208-0011;08.00.00;5;315;500;7000;6663;7;0;60;0;81.01.00;90.05.00;0,111805556;0.028
LHPL2208-000094;LHP2208-0011;08.00.00;6;360;500;7000;6319;7;0;60;0;68.04.00;83.01.00;0,434722222;0.017
LHPL2208-000095;LHP2208-0011;08.00.00;7;360;500;7000;6792;7;0;60;0;72.01.00;85.06.00;00.27;0.006
LHPL2208-000096;LHP2208-0011;08.00.00;9;370;800;8000;6954;02.05;0;40;0;72.03.00;86.04.00;0,140277778;0.045
LHPL2208-000097;LHP2208-0011;08.00.00;10;360;500;7000;7234;7;0;60;0;73.02.00;86.07.00;0,147916667;0.006
LHPL2208-000098;LHP2208-0012;10.00.00;1;400;2000;13500;9263;01.04;0;23;0;83.02.00;91.04.00;0,190972222;0.012
LHPL2208-000099;LHP2208-0012;10.00.00;2;380;1200;11500;8740;01.07;0;30;0;81.02.00;90.01.00;0,161805556;0.025
